144,5
145,13
145,21
146,5
147,5
148,26
148,27
148,5
149,13
149,20
149,5
150,10
150,24
150,5
150,7
151,23
151,5
152,10
152,13
152,2
152,27
153,5
154,13
154,24
154,5
155,2
155,5
156,2
156,24
157,13
157,21
158,27
158,5
158,9
159,10
159,13
159,28
159,9
160,24
160,26
160,5
161,16
162,10
162,22
162,7
163,15
163,26
163,27
163,9
164,10
164,26
164,27
165,2
165,27
165,5
166,5
167,10
167,5
167,7
168,13
168,21
168,5
169,10
169,13
169,26
169,27
170,2
170,5
171,10
171,26
171,28
172,10
172,27
172,28
173,2
174,5
175,2
176,23
177,2
177,5
178,5
178,7
179,2
179,7
180,10
180,21
181,5
181,7
182,2
182,23
182,26
183,5
184,10
184,26
184,27
185,2
185,7
186,2
187,19
187,23
187,9
188,19
188,2
189,26
190,5
190,7
191,16
192,5
193,2
193,5
194,2
194,5
194,7
195,23
195,28
196,5
197,10
197,26
197,27
197,28
197,5
197,9
198,5
198,7
198,8
199,26
200,19
200,5
201,5
201,7
202,2
203,10
204,2
204,5
205,16
206,5
206,7
207,10
207,13
207,28
208,5
209,22
210,5
211,13
211,2
211,27
211,9
212,5
213,24
213,5
214,5
214,7
215,2
216,26
216,5
217,2
217,5
218,5
219,23
220,5
220,7
221,2
222,2
222,5
222,7
223,26
223,5
224,26
225,10
225,26
226,2
227,26
227,5
228,26
228,5
229,13
229,2
230,2
230,5
230,7
231,5
232,2
233,2
233,5
234,10
234,2
234,7
235,2
235,7
236,13
236,21
237,2
237,21
237,6
237,7
238,26
239,21
239,5
240,5
240,8
241,19
241,2
241,21
242,21
242,6
243,27
243,5
244,16
245,27
245,5
246,2
247,5
247,7
248,2
248,21
249,10
250,2
250,7
251,23
251,5
252,5
253,2
254,2
254,28
255,26
255,9
256,13
256,19
256,2
256,21
256,7
257,26
257,27
257,5
258,10
258,13
258,28
259,5
260,21
260,5
261,5
262,5
263,19
263,5
263,7
264,22
264,24
264,5
264,7
265,2
266,27
266,5
267,5
268,5
268,7
269,5
270,2
270,5
271,23
271,28
271,5
272,2
273,2
274,2
274,7
275,5
276,2
277,5
278,26
278,5
279,2
279,5
279,7
280,5
281,27
281,5
282,10
282,27
283,23
283,5
284,10
284,26
284,28
285,2
285,7
286,10
286,26
286,27
287,2
287,7
288,27
288,5
289,10
289,26
289,28
289,5
290,10
290,26
290,27
290,5
291,2
291,7
292,2
292,7
293,2
293,26
293,27
293,5
294,5
295,5
296,5
297,5
298,5
298,7
299,5
299,7
300,10
300,22
300,26
301,2
301,5
302,2
303,5
304,5
305,2
305,5
306,5
307,2
308,23
308,26
309,2
310,21
310,6
311,19
311,21
311,5
311,9
312,10
312,26
312,5
313,10
313,13
313,28
314,19
314,2
314,5
315,27
315,5
316,2
316,26
316,5
317,15
317,26
318,5
319,2
319,5
320,2
320,5
321,2
322,5
323,10
323,2
323,28
324,23
324,26
325,13
325,28
325,5
326,10
326,23
326,27
327,5
328,23
328,28
329,2
330,5
331,26
331,9
332,24
332,5
333,5
334,10
334,26
334,28
335,2
335,7
336,13
336,24
336,5
337,5
338,2
339,21
340,2
341,2
341,5
342,5
342,8
343,15
343,5
343,7
344,2
345,10
345,26
345,27
345,5
346,26
346,5
346,9
347,2
347,5
347,7
348,2
348,5
349,10
349,19
349,26
349,27
350,5
351,19
351,2
351,21
352,2
352,24
352,5
352,7
353,2
353,7
354,5
355,2
355,5
355,7
356,10
356,2
357,2
357,5
357,7
358,13
358,21
358,7
359,16
360,13
360,20
360,21
360,5
360,6
360,8
361,5
362,23
362,26
362,5
362,9
363,10
363,19
363,2
363,27
364,13
364,2
364,22
365,5
366,10
366,2
367,2
367,5
368,2
368,5
368,7
369,26
370,2
370,21
371,5
372,10
372,26
373,10
373,26
373,7
374,2
374,7
375,10
375,26
375,28
376,10
376,13
376,2
376,26
376,7
377,5
377,7
378,23
378,26
378,5
378,7
379,22
380,10
380,27
380,5
381,5
382,5
383,10
383,2
384,5
385,24
385,5
385,7
386,10
386,27
386,5
387,27
387,5
388,13
388,6
389,10
389,13
389,19
390,2
391,19
391,5
391,7
392,5
393,23
394,16
395,5
396,5
397,10
397,26
398,2
399,2
399,27
399,5
400,16
401,10
401,19
402,5
403,23
403,26
404,5
405,27
405,5
406,19
406,2
406,21
407,16
407,2
408,5
409,2
410,2
411,2
411,26
412,22
413,2
413,7
414,5
415,2
416,10
416,2
416,26
416,27
417,13
417,21
417,5
418,26
419,10
419,26
420,5
421,5
421,7
422,23
422,26
422,28
423,26
423,5
423,7
423,9
424,5
425,2
426,2
426,5
427,27
427,5
428,13
428,2
428,22
429,2
430,10
430,13
430,26
431,2
431,28
432,26
432,5
433,2
434,10
434,2
434,5
435,5
436,2
436,7
437,2
438,10
438,13
438,28
439,13
439,16
440,2
440,7
441,2
442,5
442,7
443,2
443,7
444,5
445,2
446,2
446,5
447,5
447,7
447,9
448,5
449,2
449,7
450,26
450,5
451,13
451,21
451,5
452,26
452,27
452,5
453,26
454,22
454,5
455,10
455,13
455,26
455,27
455,5
455,7
456,2
457,5
457,7
458,10
458,13
459,26
459,27
459,5
460,10
460,13
460,26
460,27
461,10
461,24
461,5
462,10
462,2
462,24
463,2
464,2
464,7
465,5
465,7
466,2
467,2
468,2
468,5
469,2
469,24
470,10
470,26
471,5
472,2
472,5
473,5
473,8
474,2
474,27
474,5
475,10
475,26
475,27
476,10
476,13
476,26
476,28
477,26
477,5
478,26
478,27
478,5
479,5
480,13
480,21
481,10
481,13
481,19
481,2
482,2
483,2
483,22
484,5
484,7
485,2
486,26
487,5
488,2
488,9
489,10
489,27
489,5
490,10
490,13
490,26
491,5
492,2
492,26
492,5
492,7
493,2
493,7
494,5
494,7
495,2
495,7
496,2
496,5
497,5
498,10
498,21
498,7
499,5
500,10
500,28
500,5
501,2
502,19
502,5
502,7
503,26
503,27
503,5
504,5
505,5
505,7
506,5
507,10
507,5
508,23
508,28
509,2
509,7
509,9
510,2
511,5
511,7
512,2
512,5
513,10
513,5
513,9
514,2
515,10
515,26
515,27
515,28
515,5
516,2
517,26
517,27
518,10
518,5
519,5
520,5
521,5
522,5
523,24
523,5
524,2
524,5
525,5
526,5
527,21
527,5
528,2
528,23
528,27
529,10
529,13
529,19
529,9
530,5
530,7
531,5
532,5
533,5
534,5
535,2
535,5
535,7
536,26
537,10
537,26
537,28
538,2
538,5
538,7
539,2
539,26
539,7
540,10
540,27
541,10
541,13
541,19
541,2
541,21
541,28
542,10
542,13
542,26
543,10
543,26
543,9
544,5
544,8
545,2
545,7
546,19
546,21
546,6
546,8
547,10
547,13
547,2
547,7
548,10
548,22
548,5
549,26
549,27
549,5
550,26
550,27
551,16
552,10
552,13
552,19
552,21
552,6
553,2
554,5
555,26
555,5
556,2
556,5
557,5
557,7
558,2
559,23
559,5
560,2
560,7
561,2
561,5
562,2
562,5
563,2
563,5
564,2
564,5
565,5
565,7
566,5
567,5
568,2
568,5
569,2
569,21
570,2
571,13
571,21
571,5
572,26
572,27
573,5
574,16
575,2
575,5
576,2
576,5
577,5
577,7
578,2
579,2
579,21
580,19
580,2
580,26
580,5
580,7
581,13
581,2
581,21
581,6
581,8
582,10
582,28
583,13
583,22
583,5
584,10
584,26
584,5
585,10
585,26
585,27
586,23
586,26
586,27
587,11
587,13
587,19
587,21
587,5
587,6
587,8
588,19
588,20
588,21
588,6
588,7
588,8
589,19
589,21
589,6
589,8
590,2
590,7
591,19
591,2
592,13
592,22
593,10
593,2
593,27
594,5
595,16
596,2
597,16
598,5
598,7
599,19
599,23
600,5
601,2
601,26
601,27
601,5
602,13
602,21
603,10
603,13
603,23
603,28
603,6
604,10
604,23
604,28
605,2
606,5
606,7
607,26
607,5
608,2
608,5
609,21
609,6
610,2
610,5
611,2
611,7
612,2
613,5
614,5
615,7
616,5
617,2
618,26
618,5
619,26
619,27
619,5
619,9
620,5
621,5
621,7
622,13
622,19
622,21
622,6
622,7
622,8
623,24
623,5
624,2
625,2
626,2
626,5
627,5
628,2
629,7
630,2
630,5
631,26
631,5
632,13
632,2
632,21
633,5
634,2
635,2
636,5
637,10
637,24
637,27
637,5
638,10
638,13
638,26
638,9
639,2
639,5
640,5
641,2
642,23
642,26
642,9
643,10
643,13
643,19
644,5
644,7
645,2
646,2
647,2
647,5
648,5
648,8
649,26
649,27
649,5
650,5
651,13
651,19
651,21
651,6
651,8
652,26
653,2
654,2
655,2
655,24
655,5
656,24
656,5
656,7
657,10
658,5
659,5
660,2
660,28
661,5
662,13
662,19
662,2
662,21
662,28
662,6
663,13
663,2
663,28
664,10
664,26
664,5
665,2
665,23
665,28
666,26
666,5
667,5
668,26
668,28
668,5
668,7
668,9
669,27
670,16
670,5
671,16
672,5
673,5
674,5
674,7
675,10
675,13
675,2
675,24
676,5
676,7
677,2
677,7
678,10
678,26
678,28
679,5
680,10
680,27
680,5
681,26
681,9
682,26
682,5
683,5
683,7
684,5
685,5
686,2
687,5
688,5
689,5
690,10
690,13
691,2
692,5
693,26
693,27
693,5
694,2
694,7
695,13
695,2
695,21
695,6
695,8
696,2
697,13
697,21
698,26
698,27
698,5
698,7
699,5
700,22
700,5
700,9
701,5
701,7
702,27
703,2
704,19
704,2
704,28
705,2
706,13
706,2
706,6
707,5
708,16
709,5
710,19
710,23
710,26
710,5
711,2
712,5
713,16
714,2
715,5
716,5
717,26
717,27
718,27
719,10
719,13
719,26
720,2
721,23
722,10
722,13
722,26
722,7
723,10
723,28
724,5
725,2
726,28
726,6
727,23
727,26
728,2
729,5
730,2
730,21
730,6
731,15
732,2
733,10
733,26
733,28
734,5
735,2
735,24
736,2
736,23
737,16
737,2
737,7
738,2
738,5
738,7
739,13
739,21
740,21
740,5
741,16
742,5
743,5
744,16
745,24
745,5
746,10
746,13
747,2
747,27
748,2
748,5
749,5
749,7
750,2
750,5
751,5
752,2
752,5
753,5
754,16
755,5
756,2
756,5
757,2
758,5
759,5
760,23
760,9
761,2
761,5
762,24
763,2
763,27
763,5
764,5
764,7
765,10
765,13
765,26
765,28
766,5
767,26
767,5
768,21
768,5
768,6
768,7
768,8
769,2
769,26
770,2
771,10
771,26
771,5
772,16
773,19
773,2
773,28
773,7
774,5
775,5
776,16
777,19
778,5
779,2
779,5
780,5
781,5
782,2
783,10
783,13
783,26
783,5
784,2
784,23
784,26
785,22
785,5
785,9
786,2
786,21
787,5
787,7
788,2
788,5
788,7
789,2
789,7
790,26
790,5
791,27
791,5
792,2
792,7
793,13
793,21
794,10
794,13
795,19
795,2
795,21
796,5
797,2
798,5
799,10
799,26
799,9
800,5
801,2
802,2
802,5
803,5
804,5
804,7
805,24
805,5
805,7
806,5
807,5
807,9
808,2
808,7
809,5
810,5
811,13
811,21
812,19
812,2
812,8
813,2
814,5
815,26
815,27
816,2
817,2
818,5
819,10
819,13
819,26
820,19
820,2
820,21
821,2
821,5
821,7
822,10
822,26
823,2
823,21
824,23
825,2
825,23
826,5
827,5
828,5
829,5
830,2
830,5
831,5
832,10
832,13
832,26
832,28
833,27
833,5
834,5
835,2
835,5
835,7
836,5
837,5
838,5
839,2
840,5
841,27
841,5
842,16
843,2
844,10
844,2
844,26
844,27
845,5
846,2
846,5
847,5
848,26
848,27
848,5
848,7
849,2
849,27
850,2
851,26
851,27
851,5
851,8
852,2
853,2
854,5
855,5
856,27
856,5
857,10
857,27
857,5
858,10
858,2
858,26
858,27
859,2
859,5
860,5
861,23
861,26
862,26
862,28
863,2
863,21
864,26
864,5
865,5
866,19
866,21
866,5
867,10
867,2
867,27
868,5
869,5
869,7
870,26
871,23
871,26
872,2
872,5
872,7
873,5
874,5
874,7
875,5
876,5
877,13
877,24
877,5
877,7
878,2
878,5
878,7
879,2
879,7
879,8
880,7
880,8
881,2
881,8
882,5
882,7
883,26
883,5
883,7
883,9
884,26
884,9
885,2
885,7
886,26
886,5
887,2
887,7
887,8
888,10
888,13
888,26
888,7
888,9
889,2
889,5
889,7
890,2
890,27
891,2
891,26
891,27
891,7
891,9
892,5
892,7
893,15
893,9
894,2
894,5
894,7
894,8
895,2
895,7
896,2
896,5
896,7
897,21
897,5
898,8
899,13
899,19
899,21
899,8
900,24
900,5
900,7
901,2
902,15
902,5
902,7
903,5
903,9
904,13
904,28
904,5
905,13
905,24
905,7
906,5
907,2
908,26
908,5
908,7
908,9
909,15
909,26
909,5
909,9
910,15
910,26
910,7
911,26
911,7
911,9
912,5
912,7
913,26
913,27
913,7
913,9
914,2
915,2
915,8
916,2
916,7
917,2
917,7
918,8
919,2
919,5
920,10
920,13
920,7
921,13
922,15
922,27
922,9
923,19
923,5
923,7
924,13
924,19
924,5
925,2
925,7
925,8
926,2
926,24
926,5
927,2
927,5
927,7
928,22
928,5
928,7
929,5
930,2
930,27
930,9
931,2
931,7
932,13
932,2
933,19
933,21
933,5
933,7
934,5
935,2
935,7
936,5
936,7
937,5
938,2
938,9
939,5
939,7
940,27
940,5
941,11
941,5
942,27
942,5
943,8
944,22
944,7
945,26
945,27
945,5
945,9
946,24
946,5
947,22
948,23
948,26
948,28
949,13
949,2
949,24
949,7
950,13
950,2
950,27
950,5
950,7
951,5
952,5
953,2
953,5
954,5
954,7
954,9
955,2
955,8
956,24
956,5
956,7
957,27
957,5
957,9
958,24
958,5
959,10
960,5
961,5
962,7
963,2
963,5
964,16
965,13
965,21
966,5
966,7
967,2
967,5
968,5
969,10
969,13
969,26
970,5
971,26
972,5
973,2
973,5
974,10
974,26
974,27
974,5
975,26
975,5
976,10
976,27
977,15
977,27
978,27
979,2
980,2
980,7
981,26
981,5
982,10
982,26
983,2
983,21
984,5
985,2
985,21
985,22
986,13
986,22
987,13
987,19
987,21
988,2
988,21
989,19
989,2
989,21
989,7
990,21
990,5
991,2
991,21
991,7
992,2
992,21
992,5
993,13
993,21
993,5
994,2
994,21
995,13
995,21
996,2
996,21
996,9
997,13
997,28
997,5
998,2
999,2
999,21
1000,19
1000,21
1000,6
1000,7
1000,8
1001,21
1001,6
1001,8
1002,21
1002,6
1002,8
1003,19
1003,21
1003,6
1003,8
1004,21
1004,5
1005,13
1005,5
1006,19
1006,2
1006,21
1006,8
1007,21
1007,5
1007,6
1007,8
1008,13
1008,21
1008,6
1008,8
1009,13
1009,21
1009,8
1010,13
1010,19
1010,21
1010,6
1010,8
1011,21
1011,5
1011,6
1012,2
1012,26
1012,27
1012,5
1013,7
1013,8
1014,10
1014,26
1014,27
1015,10
1015,23
1015,26
1015,28
1016,5
1017,16
1018,5
1019,5
1020,2
1020,5
1021,5
1021,7
1022,5
1023,2
1023,5
1024,5
1024,7
1025,10
1025,26
1025,5
1026,10
1026,13
1027,16
1027,5
1028,5
1029,5
1030,27
1030,5
1030,7
1031,5
1032,26
1033,5
1034,2
1034,7
1034,8
1035,5
1036,5
1036,7
1037,2
1037,5
1038,26
1039,5
1040,5
1041,9
1042,2
1042,7
1042,8
1043,14
1043,2
1043,7
1043,8
1044,15
1044,27
1045,15
1045,26
1045,27
1046,13
1047,24
1047,7
1048,19
1048,2
1048,21
1048,8
1049,2
1049,7
1050,23
1050,26
1050,5
1051,2
1051,28
1052,2
1052,24
1053,2
1053,27
1054,2
1055,2
1055,7
1055,8
1056,5
1057,2
1057,8
1058,27
1058,5
1059,13
1059,5
1060,26
1060,27
1060,9
1061,8
1062,5
1062,7
1062,8
1063,26
1063,27
1063,9
1064,24
1064,5
1065,2
1066,26
1066,27
1066,9
1067,5
1068,26
1068,5
1068,7
1069,5
1070,5
1071,21
1071,28
1071,5
1072,2
1073,11
1073,19
1073,21
1073,5
1074,10
1074,5
1074,7
1075,10
1075,7
1076,10
1077,5
1078,5
1079,23
1080,16
1081,2
1082,5
1083,10
1084,16
1085,10
1085,2
1085,5
1086,2
1087,27
1087,5
1088,5
1089,5
1090,5
1091,10
1091,13
1091,22
1091,27
1091,5
1092,5
1093,2
1093,5
1094,5
1095,16
1096,16
1097,5
1098,2
1098,27
1099,19
1099,2
1100,10
1100,13
1100,26
1100,28
1101,23
1102,10
1102,13
1102,26
1102,28
1103,23
1103,9
1104,5
1104,9
1105,5
1106,2
1106,5
1107,10
1107,5
1108,2
1109,13
1109,19
1109,2
1110,7
1111,5
1112,5
1113,5
1114,5
1115,5
1116,2
1117,16
1118,16
1119,2
1119,5
1120,16
1121,2
1121,21
1121,27
1121,6
1122,16
1122,5
1123,5
1124,19
1124,2
1124,5
1124,6
1125,15
1125,26
1125,27
1126,15
1127,15
1128,5
1129,5
1130,5
1131,14
1131,2
1131,7
1132,14
1132,2
1132,7
1133,2
1134,24
1134,5
1135,2
1135,5
1136,5
1137,5
1138,26
1138,5
1139,2
1140,2
1141,10
1141,13
1141,23
1142,16
1143,10
1144,2
1145,5
1146,2
1146,5
1147,2
1148,2
1148,5
1148,7
1149,19
1149,5
1149,7
1150,5
1150,7
1151,24
1151,5
1152,15
1152,27
1152,5
1153,2
1154,22
1155,24
1155,5
1155,7
1156,2
1156,5
1157,5
1158,5
1159,5
1160,2
1160,7
1161,16
1162,27
1162,5
1162,7
1163,16
1163,8
1164,16
1165,5
1166,2
1167,10
1167,13
1167,28
1168,10
1168,13
1168,19
1168,2
1168,7
1169,10
1169,13
1170,19
1170,28
1171,10
1171,13
1171,23
1171,28
1172,10
1172,13
1172,22
1173,2
1174,5
1175,13
1175,24
1175,5
1176,26
1176,27
1176,28
1176,5
1177,5
1178,10
1178,24
1178,5
1179,10
1179,22
1179,5
1180,10
1180,13
1180,28
1181,19
1181,5
1181,7
1182,15
1182,26
1182,9
1183,27
1183,5
1184,23
1184,28
1185,10
1185,13
1185,19
1185,2
1185,23
1186,13
1186,5
1186,7
1187,24
1187,5
1188,10
1188,26
1188,27
1188,5
1189,23
1189,27
1190,10
1190,2
1190,8
1191,27
1191,5
1192,24
1192,5
1193,13
1193,2
1193,21
1193,28
1193,6
1194,10
1194,24
1194,5
1194,7
1195,5
1196,5
1196,7
1197,27
1197,5
1198,5
1199,2
1199,7
1200,5
1201,28
1201,5
1201,9
1202,10
1202,24
1202,5
1203,2
1203,27
1204,2
1204,5
1204,7
1205,2
1205,5
1205,7
1206,5
1207,2
1208,10
1208,26
1208,28
1209,19
1209,2
1209,23
1210,24
1210,5
1211,2
1211,5
1212,2
1212,5
1212,7
1213,15
1213,26
1213,27
1213,5
1214,5
1215,2
1215,5
1215,7
1216,15
1216,26
1216,27
1217,10
1217,26
1217,27
1217,7
1218,13
1218,24
1218,5
1219,19
1219,5
1220,15
1220,26
1220,27
1220,9
1221,26
1221,28
1221,5
1222,10
1222,13
1222,22
1222,5
1223,2
1223,23
1223,28
1427,2
1427,7
1224,2
1224,24
1224,8
1225,2
1225,7
1226,23
1227,13
1227,5
1228,15
1228,26
1228,27
1228,9
1229,10
1229,19
1229,2
1229,23
1230,10
1230,13
1230,24
1230,5
1231,24
1231,5
1232,10
1232,26
1232,5
1232,7
1232,9
1233,19
1233,2
1233,7
1234,22
1234,5
1235,24
1235,26
1235,27
1236,2
1236,5
1237,2
1237,26
1237,9
1238,13
1238,2
1238,28
1239,2
1239,27
1239,5
1240,24
1240,5
1241,15
1241,2
1241,5
1242,10
1242,13
1242,28
1242,6
1243,10
1243,13
1243,19
1244,5
1245,2
1245,5
1245,7
1246,19
1246,2
1247,2
1247,5
1248,5
1249,2
1249,24
1249,5
1250,19
1250,21
1250,6
1250,8
1251,22
1251,5
1252,15
1252,27
1252,9
1253,2
1254,5
1254,7
1255,10
1255,13
1255,5
1256,2
1257,16
1258,5
1258,7
1259,10
1259,13
1260,2
1260,5
1261,5
1262,5
1263,5
1263,7
1264,2
1265,5
1265,8
1266,24
1266,5
1267,2
1267,5
1268,28
1268,5
1269,19
1269,21
1269,5
1270,13
1270,5
1271,10
1271,22
1272,5
1272,7
1273,13
1273,28
1273,5
1274,2
1274,7
1275,2
1276,5
1276,7
1277,16
1278,2
1279,5
1280,27
1281,7
1282,16
1283,5
1284,2
1285,2
1285,5
1286,16
1287,10
1287,23
1287,26
1287,28
1288,2
1288,23
1288,26
1289,23
1290,23
1291,23
1292,23
1293,23
1294,23
1294,26
1294,5
1294,9
1295,23
1296,23
1297,23
1298,23
1299,23
1299,26
1300,23
1300,26
1301,23
1301,28
1302,23
1302,9
1303,23
1303,26
1304,23
1304,26
1304,5
1305,19
1305,23
1305,26
1305,7
1306,23
1306,28
1306,5
1307,23
1308,23
1308,26
1309,26
1310,26
1310,27
1310,5
1311,19
1311,23
1311,26
1311,5
1312,19
1312,23
1312,5
1313,23
1313,26
1314,19
1314,23
1315,23
1316,23
1316,26
1316,9
1317,26
1317,27
1317,5
1318,26
1318,27
1319,2
1319,5
1319,7
1320,5
1320,9
1321,23
1321,26
1322,10
1322,13
1322,26
1322,28
1323,5
1323,7
1324,5
1325,2
1325,21
1326,5
1327,16
1328,5
1329,5
1330,5
1331,5
1332,13
1332,2
1332,21
1333,5
1334,26
1334,5
1335,10
1335,13
1335,26
1336,13
1336,28
1337,10
1337,28
1337,9
1338,10
1338,28
1339,10
1339,13
1339,26
1339,28
1340,10
1340,13
1340,28
1341,13
1341,2
1341,28
1342,10
1342,27
1343,10
1343,2
1343,22
1344,10
1344,22
1345,2
1345,7
1345,8
1346,2
1346,7
1346,8
1347,10
1347,5
1348,10
1348,28
1349,5
1350,10
1350,26
1350,5
1351,22
1352,10
1352,23
1353,23
1353,26
1354,10
1354,23
1355,2
1356,10
1356,2
1356,28
1357,2
1357,5
1358,5
1358,7
1359,2
1360,2
1360,5
1361,10
1361,2
1361,27
1361,28
1361,5
1362,5
1363,24
1363,7
1364,5
1365,5
1366,5
1367,27
1367,5
1368,13
1368,2
1368,27
1368,6
1369,26
1369,27
1369,5
1369,9
1370,2
1370,23
1370,26
1370,9
1371,10
1371,22
1371,24
1371,7
1372,19
1372,2
1372,5
1372,7
1373,2
1373,5
1374,27
1374,5
1374,7
1375,5
1376,5
1377,2
1378,27
1378,5
1378,7
1379,5
1379,8
1380,5
1381,13
1381,5
1382,16
1383,16
1384,26
1384,27
1384,5
1384,9
1385,5
1386,10
1387,2
1388,21
1389,10
1389,26
1390,5
1391,10
1391,13
1391,2
1391,26
1392,2
1392,26
1393,10
1393,2
1394,10
1394,2
1394,26
1394,27
1394,5
1395,23
1395,26
1395,28
1396,10
1397,2
1398,5
1399,10
1399,26
1400,2
1401,2
1402,2
1402,7
1403,5
1404,16
1405,2
1406,2
1406,24
1407,2
1407,5
1408,27
1409,16
1410,2
1411,24
1412,2
1412,7
1413,2
1413,5
1414,2
1414,7
1415,2
1416,2
1416,5
1416,7
1417,19
1417,5
1417,7
1418,26
1418,9
1419,2
1419,21
1419,9
1420,2
1421,16
1422,2
1422,7
1423,15
1423,19
1423,27
1423,5
1423,7
1423,9
1424,10
1424,5
1425,27
1425,5
1426,2
1426,5
1428,16
1429,5
1430,26
1430,27
1431,10
1431,2
1431,27
1431,5
1432,2
1432,21
1433,7
1434,2
1434,5
1435,7
1436,10
1436,26
1436,28
1436,7
1437,26
1437,5
1438,2
1438,5
1439,26
1439,5
1440,2
1440,5
1440,7
1440,9
1441,2
1442,5
1443,5
1443,8
1444,10
1444,26
1444,5
1445,21
1445,6
1445,8
1446,2
1447,7
1448,10
1448,13
1448,21
1449,5
1449,7
1450,10
1451,5
1451,7
1452,10
1452,13
1452,26
1453,2
1453,27
1453,7
1454,27
1455,5
1455,7
1456,2
1457,5
1458,24
1458,5
1459,5
1460,5
1461,5
1462,2
1462,7
1463,2
1464,7
1465,10
1465,26
1465,5
1466,2
1467,10
1467,13
1467,2
1468,10
1468,26
1469,5
1470,7
1471,5
1472,10
1472,27
1472,7
1473,5
1474,10
1474,13
1474,19
1474,21
1475,2
1476,10
1476,13
1476,2
1476,28
1477,2
1478,2
1478,5
1479,5
1480,2
1481,5
1482,5
1483,5
1483,7
1484,2
1484,5
1484,7
1485,13
1485,21
1486,2
1486,27
1487,2
1487,7
1488,2
1488,5
1488,7
1489,5
1490,10
1490,13
1490,26
1490,28
1491,5
1492,2
1493,21
1493,5
1494,5
1495,5
1495,7
1496,2
1496,7
1497,13
1497,21
1497,5
1498,10
1498,13
1498,26
1499,2
1500,5
1500,7
1501,5
1502,10
1502,26
1502,7
1503,5
1504,2
1505,5
1506,2
1507,10
1507,13
1507,19
1507,26
1508,5
1509,2
1509,5
1509,7
1510,2
1510,26
1511,13
1511,2
1511,21
1511,6
1511,8
1512,5
1513,27
1513,5
1513,9
1514,2
1514,7
1515,23
1515,28
1516,2
1516,7
1517,5
1518,10
1518,26
1518,27
1518,5
1519,7
1520,5
1521,5
1522,27
1523,5
1524,10
1524,2
1524,28
1525,2
1526,13
1526,21
1527,19
1527,21
1528,28
1528,5
1529,2
1530,10
1530,5
1531,10
1531,13
1531,19
1532,2
1532,21
1533,10
1533,26
1533,27
1533,5
1534,23
1534,26
1534,28
1535,10
1535,13
1535,26
1535,28
1536,2
1536,21
1537,2
1537,7
1538,2
1538,5
1539,13
1539,21
1539,5
1540,5
1541,26
1541,5
1541,7
1541,9
1542,26
1542,27
1542,5
1543,10
1544,5
1544,7
1545,15
1545,27
1545,5
1546,2
1547,23
1547,26
1547,28
1548,10
1548,2
1549,13
1549,7
1550,10
1550,13
1551,10
1551,26
1552,26
1552,5
1553,10
1553,13
1553,26
1554,5
1554,7
1555,2
1556,5
1557,2
1558,13
1558,5
1559,10
1559,24
1559,26
1560,15
1560,26
1560,27
